Date,League,Time,Home,Away,Home_Pts,Away_Pts,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2024-06-21,Nova Zelândia Nbl,04:30,Southland Sharks,Whai,93.0,82.0,2.31,1.57,162.5,1.85,1.85,0.0,0.0,0.0
2024-06-21,Austrália Nbl1 Norte,05:00,Ipswich Force F,Northside Wizards F,74.0,92.0,15.0,40.0,170.5,1.81,1.86,0.0,0.0,0.0
2024-06-21,Austrália Nbl1 Norte,05:30,Cairns F,South West Metro Pirates F,67.0,71.0,3.37,1.29,165.5,1.81,1.85,0.0,0.0,0.0
2024-06-21,Austrália Nbl1 Sul,05:30,Mt. Gambier F,Hobart Chargers F,67.0,66.0,1.23,3.86,146.5,1.86,1.84,0.0,0.0,0.0
2024-06-21,Austrália Nbl1 Norte,07:00,Ipswich Force,Northside Wizards,111.0,82.0,1.39,2.84,178.5,1.83,1.83,0.0,0.0,0.0
2024-06-21,Austrália Nbl1 Oeste,07:30,Perth Redbacks F,Warwick Senators F,74.0,77.0,3.77,1.24,167.5,1.86,1.84,1.5,1.95,1.51
2024-06-21,Austrália Nbl1 Norte,07:30,Cairns Marlins,South West Metro Pirates,98.0,85.0,1.56,2.32,179.5,1.85,1.85,0.0,0.0,0.0
2024-06-21,Austrália Nbl1 Sul,07:30,Mt Gambier,Hobart Chargers,96.0,70.0,1.31,3.25,165.5,1.87,1.79,0.0,0.0,0.0
2024-06-21,Austrália Nbl1 Oeste,07:30,Rockingham Flames F,Mandurah Magic F,74.0,52.0,1.05,8.7,151.5,1.82,1.88,0.0,0.0,0.0
2024-06-21,Austrália Nbl1 Oeste,07:30,Perry Lakes Hawks F,Joondalup Wolves F,80.0,79.0,1.14,5.19,152.5,1.82,1.88,0.0,0.0,0.0
2024-06-21,Austrália Nbl1 Oeste,07:30,East Perth Eagles F,Lakeside Lightning F,74.0,80.0,3.25,1.31,158.5,1.8,1.9,0.0,0.0,0.0
2024-06-21,Indonésia Ibl,08:00,Rajawali Medan,Pacific Caesar Surabaya,93.0,87.0,1.24,3.77,166.5,1.83,1.83,0.0,0.0,0.0
2024-06-21,Austrália Nbl1 Oeste,09:30,Perth Redbacks,Warwick Senators,74.0,104.0,2.56,1.47,186.5,1.83,1.87,0.0,0.0,0.0
2024-06-21,Austrália Nbl1 Oeste,09:30,Perry Lakes Hawks,Joondalup Wolves,77.0,92.0,2.48,1.5,182.5,1.8,1.9,0.0,0.0,0.0
2024-06-21,Austrália Nbl1 Oeste,09:30,East Perth Eagles,Lakeside Lightning,93.0,80.0,1.3,3.31,181.5,1.85,1.85,0.0,0.0,0.0
2024-06-21,Austrália Nbl1 Oeste,09:30,Rockingham Flames,Mandurah Magic,84.0,82.0,1.61,2.22,190.5,1.84,1.86,0.0,0.0,0.0
2024-06-21,Indonésia Ibl,10:00,Tangerang Hawks,Kesatria Bengawan Solo,93.0,101.0,6.04,1.1,165.5,1.86,1.84,0.0,0.0,0.0
2024-06-21,Mundo Amistoso Internacional,10:30,Bélgica U20,Alemanha U20,67.0,76.0,3.31,1.3,141.5,1.85,1.85,0.0,0.0,0.0
2024-06-21,Mundo Amistoso Internacional,13:00,Turquia U20,Grécia U20,86.0,75.0,1.41,2.76,143.5,1.85,1.85,0.0,0.0,0.0
2024-06-21,Mundo Amistoso Internacional,14:00,Grécia,Polónia,78.0,73.0,1.27,3.53,157.5,1.87,1.79,0.0,0.0,0.0
2024-06-21,Mundo Amistosos Internacionais,14:00,Portugal U20 F,Polónia U20 F,48.0,63.0,1.39,2.84,125.5,1.83,1.87,0.0,0.0,0.0
2024-06-21,Mundo Amistosos Internacionais,16:00,Espanha F,Turquia F,59.0,47.0,1.03,9.7,133.5,1.81,1.87,0.0,0.0,0.0
2024-06-21,Mundo Amistosos Internacionais,16:15,Republica Checa U20 F,Espanha U20 F,47.0,90.0,8.25,1.05,135.5,1.85,1.85,0.0,0.0,0.0
2024-06-21,Venezuela Superliga,19:30,Pioneros,Llaneros,97.0,68.0,1.44,2.65,156.5,1.87,1.83,0.0,0.0,0.0
2024-06-21,Venezuela Superliga,19:30,Frontinos,Broncos,98.0,90.0,1.9,1.82,157.5,1.86,1.84,3.5,1.55,1.48
2024-06-21,Colômbia Lbp,19:40,Toros del Valle,Corsarios Cartagena,121.0,110.0,1.28,3.44,161.5,1.85,1.85,0.0,0.0,0.0
2024-06-21,Canadá Cebl,20:00,Niagara River,Montreal Alliance,97.0,95.0,1.34,3.08,172.5,1.85,1.85,0.0,0.0,0.0
2024-06-21,Venezuela Superliga,20:00,Gladiadores,Toros de Aragua,82.0,76.0,1.07,7.38,166.5,1.87,1.79,0.0,0.0,0.0
2024-06-21,Venezuela Superliga,20:00,Spartans,Brillantes,67.0,72.0,2.39,1.53,162.5,1.83,1.87,0.0,0.0,0.0
2024-06-21,Bolívia Libobasquet,20:00,Pichincha Potosi,Saracho,101.0,83.0,1.07,7.39,168.5,1.84,1.84,0.0,0.0,0.0
2024-06-21,Paraguai Lnb,20:30,Dep. San Jose,Colonias Gold,77.0,72.0,1.42,2.72,150.5,1.85,1.85,0.0,0.0,0.0
2024-06-21,Eua Wnba,20:30,Atlanta Dream F,Indiana Fever F,79.0,91.0,2.12,1.73,161.5,1.84,1.94,1.5,1.97,1.57
2024-06-21,Paraguai Lnb,20:30,Felix Perez Cardozo,Olimpia,67.0,79.0,2.61,1.45,148.5,1.84,1.84,0.0,0.0,0.0
2024-06-21,Porto Rico Bsn,21:00,Osos de Manati,Indios de Mayaguez,116.0,108.0,1.64,2.18,182.5,1.83,1.83,0.0,0.0,0.0
2024-06-21,Canadá Cebl,21:00,Scarborough Shooting Stars,Brampton Honey Badgers,105.0,92.0,1.45,2.62,174.5,1.85,1.85,0.0,0.0,0.0
2024-06-21,Porto Rico Bsn,21:00,Criollos de Caguas,San German,90.0,93.0,1.49,2.5,183.5,1.84,1.86,0.0,0.0,0.0
2024-06-21,Porto Rico Bsn,21:00,Mets de Guaynabo,Cangrejeros,86.0,74.0,1.78,1.94,176.5,1.83,1.83,-1.5,1.88,1.9
2024-06-21,Brasil Lbf Feminina,21:00,SESI Araraquara F,Blumenau F,66.0,55.0,1.03,9.55,139.5,1.85,1.85,0.0,0.0,0.0
2024-06-21,Bolívia Libobasquet,21:30,Can Oruro,La Salle Tarija,73.0,80.0,1.38,2.88,171.5,1.81,1.89,0.0,0.0,0.0
2024-06-21,Colômbia Lbp,21:40,Cimarrones del Choco,Titanes de Barranquilla,72.0,75.0,5.19,1.14,156.5,1.83,1.87,0.0,0.0,0.0
2024-06-21,Eua Wnba,23:00,Las Vegas Aces F,Connecticut Sun F,85.0,74.0,1.44,2.81,162.5,1.86,1.92,0.0,0.0,0.0
2024-06-24,Venezuela Superliga,19:00,Broncos,Pioneros,88.0,87.0,1.51,2.45,163.5,1.85,1.85,0.0,0.0,0.0
2024-06-24,Colômbia Lbp,19:05,Caribbean Storm Islands,Toros del Valle,92.0,107.0,1.21,4.12,170.5,1.81,1.89,0.0,0.0,0.0
2024-06-24,Bolívia Libobasquet,20:00,Basquetbol La Paz,Univ. Sucre,60.0,91.0,3.37,1.29,169.5,1.81,1.89,0.0,0.0,0.0
2024-06-24,Venezuela Superliga,20:00,Brillantes,Llaneros,70.0,69.0,1.28,3.44,156.5,1.85,1.85,0.0,0.0,0.0
2024-06-24,Venezuela Superliga,20:00,Cocodrilos,Heroes de Falcon,96.0,92.0,1.22,3.98,149.5,1.85,1.85,0.0,0.0,0.0
2024-06-24,Venezuela Superliga,20:00,Marinos,Guaiqueries,73.0,82.0,1.54,2.37,149.5,1.81,1.89,0.0,0.0,0.0
2024-06-24,Venezuela Superliga,20:00,Trotamundos,Toros de Aragua,93.0,80.0,1.14,5.19,164.5,1.84,1.86,0.0,0.0,0.0
2024-06-24,Argentina Liga A,20:05,Quimsa,Boca Juniors,71.0,77.0,1.38,2.94,154.5,1.87,1.79,0.0,0.0,0.0
2024-06-24,Bolívia Libobasquet,21:30,Kinwa,Carl A-Z,89.0,81.0,2.03,1.71,169.5,1.86,1.84,0.0,0.0,0.0
2024-06-25,Europa Campeonato Das Nações Europeias Menores,12:00,Gibraltar,Malta,89.0,81.0,12.5,1.02,151.5,1.83,1.87,0.0,0.0,0.0
2024-06-25,Mundo Amistoso Internacional,12:30,Finlândia,Nova Zelândia,73.0,70.0,1.57,2.31,165.5,1.87,1.79,0.0,0.0,0.0
2024-06-25,Mundo Amistosos Internacionais,13:00,Republica Checa F,Eslováquia F,85.0,60.0,1.15,5.03,142.5,1.8,1.86,0.0,0.0,0.0
2024-06-25,Mundo Amistoso Internacional,13:00,Eslovénia,Lituânia,70.0,68.0,2.45,1.51,170.5,1.84,1.86,0.0,0.0,0.0
2024-06-25,Mundo Amistosos Internacionais,13:30,Croácia F,Luxemburgo F,72.0,51.0,1.02,12.5,150.5,1.85,1.85,0.0,0.0,0.0
2024-06-25,Mundo Amistoso Internacional,14:00,Espanha,Itália,84.0,87.0,1.36,2.97,155.5,1.85,1.85,0.0,0.0,0.0
2024-06-25,Mundo Amistoso Internacional,14:00,Grécia,Montenegro,86.0,57.0,1.1,6.2,154.5,1.87,1.79,0.0,0.0,0.0
2024-06-25,Europa Campeonato Das Nações Europeias Menores,14:30,São Marino,Andorra,68.0,63.0,9.1,1.04,147.5,1.83,1.87,0.0,0.0,0.0
2024-06-25,Mundo Amistoso Internacional,15:00,República Dominicana,Portugal,80.0,79.0,1.23,3.86,153.5,1.82,1.88,0.0,0.0,0.0
2024-06-25,Argentina Liga A,19:30,Instituto de Cordoba,Olimpico,82.0,73.0,1.49,2.54,158.5,1.86,1.88,0.0,0.0,0.0
2024-06-25,Colômbia Lbp,19:40,Caribbean Storm Islands,Toros del Valle,104.0,82.0,1.19,4.3,168.5,1.83,1.83,0.0,0.0,0.0
2024-06-25,Paraguai Lnb,20:30,Colonias Gold,Felix Perez Cardozo,86.0,74.0,1.23,3.86,148.5,1.82,1.84,0.0,0.0,0.0
2024-06-25,Paraguai Lnb,20:30,Dep. San Jose,Olimpia,74.0,79.0,1.66,2.13,152.5,1.85,1.85,0.0,0.0,0.0
2024-06-25,Venezuela Superliga,20:30,Gaiteros del Zulia,Centauros,97.0,84.0,1.27,3.53,149.5,1.86,1.84,0.0,0.0,0.0
2024-06-25,Eua Wnba,21:00,New York Liberty F,Minnesota Lynx F,89.0,94.0,1.44,2.7,161.5,1.81,1.93,-6.5,2.0,4.4
2024-06-25,Porto Rico Bsn,21:00,Mets de Guaynabo,Piratas de Quebradillas,108.0,100.0,1.82,1.9,173.5,1.81,1.89,0.0,0.0,0.0
2024-06-25,Porto Rico Bsn,21:00,Osos de Manati,Leones De Ponce,93.0,84.0,1.34,3.08,182.5,1.83,1.83,0.0,0.0,0.0
2024-06-25,Porto Rico Bsn,21:00,San German,Indios de Mayaguez,84.0,70.0,1.77,1.95,177.5,1.82,1.88,-2.5,1.95,2.37
2024-06-25,Colômbia Lbp,21:40,Titanes de Barranquilla,Motilones del Norte,68.0,52.0,1.31,3.25,162.5,1.83,1.87,0.0,0.0,0.0
2024-06-26,Nova Zelândia Nbl,04:30,Bay Hawks,Taranaki Airs,93.0,109.0,9.2,1.04,187.5,1.86,1.84,0.0,0.0,0.0
2024-06-26,Austrália Nbl1 Leste,05:00,Sydney Comets F,Hills Hornets F,89.0,64.0,1.48,2.53,142.5,1.82,1.88,0.0,0.0,0.0
2024-06-26,Vietnã Vba,09:30,Nhatrang Dolphins,Hanoi Buffaloes,113.0,81.0,2.95,1.37,188.5,1.82,1.88,0.0,0.0,0.0
2024-06-26,Europa Campeonato Das Nações Europeias Menores,12:00,Malta,São Marino,92.0,52.0,1.1,6.25,147.5,1.87,1.83,0.0,0.0,0.0
2024-06-26,Mundo Amistoso Internacional,13:00,Letônia,Egipto,84.0,63.0,1.1,6.25,157.5,1.83,1.87,0.0,0.0,0.0
2024-06-26,Mundo Amistoso Internacional,13:30,Croácia,Brasil,91.0,81.0,1.7,2.07,156.5,1.85,1.85,-3.5,2.0,2.12
2024-06-26,Mundo Amistoso Internacional,14:00,Montenegro,Bahamas,93.0,80.0,3.44,1.28,162.5,1.8,1.9,0.0,0.0,0.0
2024-06-26,Europa Campeonato Das Nações Europeias Menores,14:30,Andorra,Gibraltar,80.0,62.0,1.29,3.37,145.5,1.83,1.87,0.0,0.0,0.0
2024-06-26,Venezuela Superliga,19:30,Spartans,Frontinos,75.0,72.0,1.42,2.72,158.5,1.84,1.86,0.0,0.0,0.0
2024-06-26,Venezuela Superliga,20:00,Cocodrilos,Guaiqueries,71.0,79.0,1.33,3.12,156.5,1.82,1.88,0.0,0.0,0.0
2024-06-26,Bolívia Libobasquet,20:00,La Salle Tarija,Pichincha Potosi,85.0,77.0,1.51,2.5,162.5,1.83,1.83,0.0,0.0,0.0
2024-06-26,Colômbia Lbp,20:10,Titanes de Barranquilla,Motilones del Norte,85.0,82.0,1.34,3.08,156.5,1.85,1.85,0.0,0.0,0.0
2024-06-26,Porto Rico Bsn,21:00,Cangrejeros,Criollos de Caguas,102.0,94.0,2.03,1.66,177.5,1.85,1.81,1.5,1.94,1.51
2024-06-26,Porto Rico Bsn,21:00,Gigantes de Carolina,Vaqueros de Bayamon,102.0,92.0,1.27,3.53,176.5,1.8,1.9,0.0,0.0,0.0
2024-06-26,República Dominicana Lnb,21:00,Metros de Santiago,Reales de la Vega,93.0,101.0,1.58,2.29,178.5,1.85,1.85,0.0,0.0,0.0
2024-06-26,Bolívia Libobasquet,21:30,Univ. Sucre,Kinwa,89.0,87.0,1.41,2.62,168.5,1.83,1.83,0.0,0.0,0.0
2024-06-26,Colômbia Lbp,22:10,Cimarrones del Choco,Piratas de Bogota,98.0,95.0,1.64,2.06,160.5,1.85,1.85,0.0,0.0,0.0
2024-06-26,México Cibacopa,23:00,Rayos de Hermosillo,Astros,96.0,94.0,1.7,1.98,181.5,1.83,1.83,-1.5,1.8,2.12
2024-06-27,Nova Zelândia Nbl,04:30,Whai,Franklin Bulls,87.0,84.0,5.88,1.11,167.5,1.87,1.79,0.0,0.0,0.0
2024-06-27,Mundo Amistosos Internacionais,11:00,Turquia U20 F,Montenegro U20 F,71.0,38.0,1.09,6.52,126.5,1.85,1.85,0.0,0.0,0.0
2024-06-27,Europa Campeonato Das Nações Europeias Menores,12:00,Gibraltar,São Marino,70.0,63.0,1.9,1.82,144.5,1.87,1.83,-1.5,1.99,1.92
2024-06-27,Mundo Amistoso Internacional,14:00,Turquia,Filipinas,84.0,73.0,1.16,4.71,158.5,1.85,1.85,0.0,0.0,0.0
2024-06-27,Mundo Amistoso Internacional,14:00,Grécia,Bahamas,102.0,75.0,1.09,6.36,166.5,1.87,1.83,0.0,0.0,0.0
2024-06-27,Eua Wnba,14:00,Dallas Wings F,Minnesota Lynx F,94.0,88.0,4.91,1.19,162.5,1.91,1.91,0.0,0.0,0.0
2024-06-27,Europa Campeonato Das Nações Europeias Menores,14:30,Andorra,Malta,82.0,78.0,3.61,1.26,144.5,1.84,1.86,0.0,0.0,0.0
2024-06-27,Brasil Lbf Feminina,20:00,Campinas F,Sampaio F,48.0,57.0,5.72,1.12,132.5,1.85,1.85,0.0,0.0,0.0
2024-06-27,Colômbia Lbp,20:00,Cimarrones del Choco,Piratas de Bogota,90.0,71.0,1.5,2.47,166.5,1.8,1.86,0.0,0.0,0.0
2024-06-27,Venezuela Superliga,20:00,Trotamundos,Llaneros,83.0,74.0,1.3,3.31,161.5,1.84,1.86,0.0,0.0,0.0
2024-06-27,Venezuela Superliga,20:00,Heroes de Falcon,Centauros,106.0,68.0,1.39,2.84,150.5,1.85,1.85,0.0,0.0,0.0
2024-06-27,Venezuela Superliga,20:00,Marinos,Panteras,70.0,73.0,1.26,3.61,147.5,1.85,1.85,0.0,0.0,0.0
2024-06-27,Eua Wnba,20:00,Washington Mystics F,Connecticut Sun F,91.0,94.0,5.15,1.18,152.5,1.8,1.95,9.5,1.95,1.02
2024-06-27,Eua Wnba,20:00,Chicago Sky F,Las Vegas Aces F,83.0,95.0,5.4,1.18,170.5,1.91,1.91,9.5,2.05,1.02
2024-06-27,Venezuela Superliga,20:30,Gaiteros del Zulia,Diablos,69.0,77.0,1.1,6.14,155.5,1.82,1.84,0.0,0.0,0.0
2024-06-27,Canadá Cebl,20:30,Ottawa Blackjacks,Scarborough Shooting Stars,102.0,80.0,2.21,1.56,181.5,1.8,1.86,0.0,0.0,0.0
2024-06-27,Porto Rico Bsn,21:00,Capitanes De Arecibo,Mets de Guaynabo,108.0,96.0,1.76,1.97,179.5,1.83,1.83,-2.5,1.95,1.95
2024-06-27,Canadá Cebl,21:00,Winnipeg Sea Bears,Niagara River,94.0,82.0,2.06,1.65,181.5,1.83,1.83,0.0,0.0,0.0
2024-06-27,Bolívia Libobasquet,21:00,Carl A-Z,Atlético Nacional,83.0,93.0,3.61,1.26,168.5,1.85,1.85,0.0,0.0,0.0
2024-06-27,Brasil Lbf Feminina,21:00,SESI Araraquara F,Ituano F,57.0,55.0,1.35,3.02,131.5,1.85,1.85,0.0,0.0,0.0
2024-06-27,Porto Rico Bsn,21:00,Leones De Ponce,Indios de Mayaguez,93.0,85.0,1.69,2.06,176.5,1.85,1.85,0.0,0.0,0.0
2024-06-27,Argentina Liga A,21:30,Boca Juniors,Quimsa,73.0,78.0,1.67,2.15,151.5,1.8,1.86,0.0,0.0,0.0
2024-06-27,Colômbia Lbp,22:00,Corsarios Cartagena,Bucaros,62.0,65.0,2.2,1.62,158.5,1.84,1.86,0.0,0.0,0.0
2024-06-27,México Cibacopa,23:00,Rayos de Hermosillo,Astros,107.0,89.0,1.98,1.7,181.5,1.84,1.82,1.5,1.85,1.61
2024-06-27,Eua Wnba,23:00,Seattle Storm F,Indiana Fever F,89.0,77.0,1.23,4.44,167.5,1.91,1.91,0.0,0.0,0.0
2024-06-29,Nova Zelândia Nbl,01:00,Wellington Saints,Otago Nuggets,106.0,80.0,1.08,6.69,194.5,1.87,1.79,0.0,0.0,0.0
2024-06-29,Singapura Nbl,01:00,SG Basketball,Police,63.0,70.0,2.06,1.64,145.5,1.83,1.83,0.0,0.0,0.0
2024-06-29,Singapura Nbl,02:45,Tong Whye,Tungsan,84.0,71.0,1.3,3.07,131.5,1.83,1.83,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Norte,04:00,North Gold Coast Seahawks F,Rockhampton F,73.0,84.0,2.2,1.62,154.5,1.83,1.87,-1.5,1.83,1.75
2024-06-29,Austrália Nbl1 Norte,04:00,Ipswich Force F,Logan Thunder F,79.0,74.0,4.51,1.18,161.5,1.87,1.83,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Norte,04:00,Brisbane Capitals F,Townsville Flames F,78.0,95.0,3.86,1.23,150.5,1.82,1.88,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Leste,04:00,Newcastle Falcons F,Hills Hornets F,91.0,61.0,1.02,28.0,150.5,1.81,1.89,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Leste,04:00,Hornsby S. F,Sydney Comets F,85.0,101.0,7.22,1.07,151.5,1.83,1.87,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Sul,04:00,Bendigo Braves F,Eltham F,73.0,86.0,1.5,2.47,156.5,1.87,1.83,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Leste,04:00,Illawarra Hawks,Central Coast Crusaders,93.0,97.0,1.72,2.02,179.5,1.82,1.88,-3.5,1.93,1.84
2024-06-29,Austrália Nbl1 Leste,04:30,Albury F,Inner West Bulls F,88.0,43.0,1.67,2.03,148.5,1.83,1.83,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Leste,04:30,Canberra F,Sutherland F,79.0,84.0,3.37,1.29,155.5,1.85,1.85,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Leste,04:30,Penrith P. F,Bankstown Bruins F,71.0,57.0,1.63,2.19,143.5,1.8,1.9,-2.5,1.82,2.24
2024-06-29,Austrália Nbl1 Sul,04:30,Casey Cavaliers F,Frankston F,83.0,85.0,4.56,1.17,150.5,1.85,1.85,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Sul,04:30,Nunawading F,Mt. Gambier F,84.0,66.0,4.27,1.2,140.5,1.85,1.85,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Norte,04:30,Sunshine Coast Phoenix F,Gold Coast Rollers F,75.0,67.0,3.69,1.25,143.5,1.8,1.9,0.0,0.0,0.0
2024-06-29,Nova Zelândia Nbl,04:30,Franklin Bulls,Auckland Tuatara,78.0,89.0,1.46,2.59,180.5,1.85,1.85,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Sul,05:00,Keilor Thunder F,Dandenong Rangers F,56.0,83.0,1.67,2.12,145.5,1.85,1.85,-2.5,1.87,2.42
2024-06-29,Austrália Nbl1 Sul,05:00,Launceston F,Kilsyth F,68.0,76.0,1.43,2.68,146.5,1.84,1.86,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Sul,05:00,Hobart Chargers F,Diamond Valley F,76.0,64.0,1.25,3.69,152.5,1.83,1.87,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Leste,05:00,Norths Bears,Maitland M.,93.0,112.0,3.44,1.28,176.5,1.85,1.85,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Central,05:45,Forestville Eagles F,North Adelaide Rockets F,79.0,75.0,2.19,1.63,137.5,1.88,1.79,1.5,2.01,1.5
2024-06-29,Austrália Nbl1 Central,06:00,Eastern Mavericks F,Norwood Flames F,52.0,93.0,6.63,1.09,133.5,1.83,1.87,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Central,06:00,Sturt Sabres F,Central Districts Lions F,71.0,63.0,2.34,1.55,150.5,1.87,1.79,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Central,06:00,Southern Tigers F,West Adelaide Bearcats F,61.0,67.0,1.39,2.84,145.5,1.86,1.8,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Central,06:00,Woodville Warriors F,South Adelaide Panthers F,95.0,101.0,7.39,1.07,151.5,1.84,1.86,0.0,0.0,0.0
2024-06-29,Indonésia Ibl,06:00,Bima Perkasa Yogyakarta,RANS PIK,85.0,89.0,6.9,1.08,163.5,1.8,1.87,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Norte,06:00,Darwin Salties F,Mackay Meteorettes F,75.0,61.0,1.43,2.68,173.5,1.84,1.86,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Norte,06:00,Ipswich Force,Logan Thunder,90.0,71.0,2.12,1.67,182.5,1.83,1.87,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Leste,06:00,Hornsby S.,Sydney Comets,87.0,94.0,5.56,1.12,174.5,1.81,1.89,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Leste,06:00,Illawarra Hawks F,Central Coast F,70.0,76.0,2.62,1.45,143.5,1.86,1.84,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Norte,06:00,Brisbane Capitals,Townsville Heat,106.0,79.0,1.22,3.98,179.5,1.85,1.85,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Norte,06:00,North Gold Coast Seahawks,Rockhampton Rockets,89.0,118.0,2.84,1.39,187.5,1.84,1.86,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Norte,06:00,Northside Wizards,South West Metro Pirates,117.0,103.0,2.17,1.64,177.5,1.84,1.86,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Oeste,06:00,Perry Lakes Hawks F,South West Slammers F,98.0,70.0,1.77,1.92,157.5,1.83,1.87,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Sul,06:00,Bendigo Braves,Eltham,80.0,83.0,3.98,1.22,162.5,1.85,1.85,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Leste,06:15,Newcastle Falcons,Hills Hornets,78.0,76.0,1.76,1.97,165.5,1.82,1.88,-2.5,1.97,2.24
2024-06-29,Austrália Nbl1 Norte,06:30,Sunshine Coast Phoenix,Gold Coast Rollers,77.0,94.0,1.92,1.8,183.5,1.81,1.89,-1.5,2.04,1.9
2024-06-29,Austrália Nbl1 Sul,06:30,Ballarat,Melbourne Tigers,87.0,81.0,1.18,4.46,159.5,1.83,1.83,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Sul,06:30,Casey Cavaliers,Frankston,74.0,100.0,6.85,1.08,175.5,1.85,1.85,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Leste,06:30,Penrith P.,Bankstown Bruins,84.0,89.0,3.37,1.29,171.5,1.87,1.83,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Leste,06:30,Canberra,Sutherland,118.0,88.0,1.07,7.5,162.5,1.81,1.89,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Leste,06:30,Albury-Wodonga Bandits,Inner West Bulls,107.0,88.0,1.86,1.86,188.5,1.8,1.9,-1.5,1.97,1.95
2024-06-29,Austrália Nbl1 Oeste,06:30,Beeliar Boodjar F,Rockingham Flames F,88.0,89.0,1.34,3.08,157.5,1.84,1.86,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Sul,06:30,Nunawading,Mt Gambier,80.0,97.0,2.76,1.41,170.5,1.87,1.79,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Sul,07:00,NW Tasmania,Kilsyth,77.0,81.0,1.64,2.17,159.5,1.86,1.84,-4.5,2.03,1.95
2024-06-29,Austrália Nbl1 Sul,07:00,Keilor Thunder,Dandenong,72.0,75.0,1.95,1.77,170.5,1.86,1.8,1.5,1.81,1.64
2024-06-29,Austrália Nbl1 Sul,07:00,Hobart Chargers,Diamond Valley,99.0,76.0,1.21,4.17,169.5,1.83,1.87,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Oeste,07:00,Warwick Senators F,Goldfields Giants F,119.0,64.0,1.07,20.0,158.5,1.83,1.87,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Oeste,07:30,Kalamunda Eastern Suns F,Mandurah Magic F,65.0,87.0,5.24,1.14,162.5,1.81,1.89,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Central,07:45,Southern Tigers,West Adelaide Bearcats,62.0,96.0,5.08,1.14,175.5,1.8,1.86,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Central,07:45,Woodville Warriors,South Adelaide Panthers,83.0,91.0,3.37,1.29,160.5,1.85,1.85,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Central,07:45,Eastern Mavericks,Norwood Flames,74.0,84.0,2.93,1.37,179.5,1.84,1.84,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Central,07:45,Sturt Sabres,Central Districts Lions,120.0,108.0,1.37,2.93,192.5,1.86,1.8,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Oeste,08:00,Perry Lakes Hawks,South West Slammers,82.0,95.0,1.18,4.51,174.5,1.84,1.86,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Oeste,08:00,Lakeside Lightning,Geraldton Buccaneers,93.0,100.0,3.84,1.23,181.5,1.81,1.87,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Norte,08:00,Darwin Salties,Mackay Meteors,101.0,106.0,1.72,2.02,196.5,1.83,1.85,-1.5,1.82,2.12
2024-06-29,Indonésia Ibl,08:00,Bali United,Dewa United,79.0,93.0,9.65,1.03,178.5,1.8,1.86,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Oeste,08:00,Perth Redbacks,Joondalup Wolves,84.0,99.0,4.42,1.18,179.5,1.85,1.85,0.0,0.0,0.0
2024-06-29,Austrália Nbl1 Oeste,08:30,Beeliar Boodjar,Rockingham Flames,98.0,85.0,3.31,1.3,184.5,1.84,1.86,0.0,0.0,0.0
